Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
A03,A03_032820_062720,Bird,5/3/2020 22:05,5/2/2020,22:05:22,0,Reviewed Phase 4/A03_032820_062720/Bird,IMG_1237.JPG,Bird,NA,NA,NA,TRUE,22H 5M 22S
A03,A03_032820_062720,Coyote,5/2/2020 6:15,5/1/2020,6:15:35,0,Reviewed Phase 4/A03_032820_062720/Coyote,IMG_0898.JPG,Coyote,NA,NA,NA,TRUE,6H 15M 35S
A03,A03_032820_062720,Coyote,5/6/2020 7:08,5/5/2020,7:08:41,348784,Reviewed Phase 4/A03_032820_062720/Coyote,IMG_1429.JPG,Coyote,NA,NA,NA,TRUE,7H 8M 41S
A03,A03_032820_062720,Deer,4/2/2020 0:55,4/1/2020,0:55:14,0,Reviewed Phase 4/A03_032820_062720/Deer - Buck Antlerless,IMG_0160.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,55M 14S
A03,A03_032820_062720,Deer,4/16/2020 22:26,4/15/2020,22:26:19,0,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_0502.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 26M 19S
A03,A03_032820_062720,Deer,4/30/2020 4:23,4/29/2020,4:23:37,1144626,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_0637.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 23M 37S
A03,A03_032820_062720,Deer,5/2/2020 1:51,5/1/2020,1:51:03,162766,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_0754.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,1H 51M 3S
A03,A03_032820_062720,Deer,5/2/2020 18:57,5/1/2020,18:57:03,61121,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_0901.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 57M 3S
A03,A03_032820_062720,Deer,5/2/2020 19:46,5/1/2020,19:46:31,2959,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_0910.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 46M 31S
A03,A03_032820_062720,Deer,5/3/2020 2:43,5/2/2020,2:43:17,25000,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_0916.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 43M 17S
A03,A03_032820_062720,Deer,5/3/2020 20:01,5/2/2020,20:01:29,62212,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_0955.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 1M 29S
A03,A03_032820_062720,Deer,5/3/2020 20:25,5/2/2020,20:25:44,1070,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1057.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 25M 44S
A03,A03_032820_062720,Deer,5/3/2020 21:22,5/2/2020,21:22:56,3252,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1144.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 22M 56S
A03,A03_032820_062720,Deer,5/3/2020 22:05,5/2/2020,22:05:08,2259,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1228.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 5M 8S
A03,A03_032820_062720,Deer,5/3/2020 22:21,5/2/2020,22:21:04,944,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1240.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 21M 4S
A03,A03_032820_062720,Deer,5/4/2020 1:14,5/3/2020,1:14:00,10243,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1267.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,14M 0S
A03,A03_032820_062720,Deer,5/10/2020 23:31,5/9/2020,23:31:11,597680,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1477.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,23H 31M 11S
A03,A03_032820_062720,Deer,5/13/2020 12:41,5/12/2020,12:41:00,219344,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1519.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,11H 41M 0S
A03,A03_032820_062720,Deer,5/13/2020 16:30,5/12/2020,16:30:03,12043,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1819.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,16H 30M 3S
A03,A03_032820_062720,Deer,5/17/2020 16:06,5/16/2020,16:06:34,344188,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1843.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,16H 6M 34S
A03,A03_032820_062720,Deer,5/17/2020 17:36,5/16/2020,17:36:21,5011,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_1897.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,17H 36M 21S
A03,A03_032820_062720,Deer,5/18/2020 18:30,5/17/2020,18:30:07,88813,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_2263.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 30M 7S
A03,A03_032820_062720,Deer,6/12/2020 18:46,6/11/2020,18:46:24,2160782,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_2392.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 46M 24S
